file_path,line_number,category,matched_text,token_name,fallback_value
src/app/components/CheckboxDocumentation.tsx,489,c,"rgba(111, 139, 230, 0.25)",,
src/app/components/CheckboxDocumentation.tsx,489,c,"rgba(37, 99, 235, 0.20)",,
src/app/components/CheckboxDocumentation.tsx,491,a,--checkbox-cursor,,
src/app/components/CheckboxDocumentation.tsx,492,a,--checkbox-disabled-cursor,,
src/app/components/CheckboxDocumentation.tsx,493,a,--btn-transition,,
src/app/components/CheckboxDocumentation.tsx,493,b,"cubic-bezier(0.4, 0, 0.2, 1)",,
src/app/components/CheckboxDocumentation.tsx,493,b,0.15s,,
src/app/components/CheckboxDocumentation.tsx,497,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/CheckboxDocumentation.tsx,498,e,var(--table-font-size),--table-font-size,
src/app/components/CheckboxDocumentation.tsx,499,e,var(--foreground),--foreground,
src/app/components/CheckboxDocumentation.tsx,500,e,var(--table-border),--table-border,
src/app/components/CheckboxDocumentation.tsx,501,e,var(--font-weight-medium),--font-weight-medium,
src/app/components/CheckboxDocumentation.tsx,506,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/CheckboxDocumentation.tsx,507,e,var(--table-font-size),--table-font-size,
src/app/components/CheckboxDocumentation.tsx,508,e,var(--muted-foreground),--muted-foreground,
src/app/components/CheckboxDocumentation.tsx,509,e,var(--font-family-mono),--font-family-mono,
src/app/components/CheckboxDocumentation.tsx,510,e,var(--table-border),--table-border,
src/app/components/CheckboxDocumentation.tsx,515,e,var(--table-cell-padding),--table-cell-padding,
src/app/components/CheckboxDocumentation.tsx,516,e,var(--table-font-size),--table-font-size,
src/app/components/CheckboxDocumentation.tsx,517,e,var(--muted-foreground),--muted-foreground,
src/app/components/CheckboxDocumentation.tsx,518,e,var(--font-family-mono),--font-family-mono,
src/app/components/CheckboxDocumentation.tsx,519,e,var(--table-border),--table-border,
src/app/components/CheckboxDocumentation.tsx,552,a,--warning,,
src/app/components/ColorsDocumentation.tsx,39,e,var(--bg-surface-raised),--bg-surface-raised,
src/app/components/ColorsDocumentation.tsx,41,e,var(--border-default),--border-default,
src/app/components/ColorsDocumentation.tsx,45,b,fontWeight: 600,,
src/app/components/ColorsDocumentation.tsx,46,e,var(--text-primary),--text-primary,
src/app/components/ColorsDocumentation.tsx,56,b,fontWeight: 500,,
src/app/components/ColorsDocumentation.tsx,57,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,69,e,var(--border-focus),--border-focus,
src/app/components/ColorsDocumentation.tsx,69,e,var(--border-default),--border-default,
src/app/components/ColorsDocumentation.tsx,74,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,83,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,96,b,fontWeight: 500,,
src/app/components/ColorsDocumentation.tsx,97,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,109,e,var(--border-focus),--border-focus,
src/app/components/ColorsDocumentation.tsx,109,e,var(--border-default),--border-default,
src/app/components/ColorsDocumentation.tsx,114,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,123,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,136,e,var(--border-subtle),--border-subtle,
src/app/components/ColorsDocumentation.tsx,140,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,149,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,175,b,font-size: 32px,,
src/app/components/ColorsDocumentation.tsx,176,b,font-weight: 700,,
src/app/components/ColorsDocumentation.tsx,177,b,line-height: 40px,,
src/app/components/ColorsDocumentation.tsx,178,e,var(--text-primary),--text-primary,
src/app/components/ColorsDocumentation.tsx,183,e,var(--type-scale-l-size),--type-scale-l-size,
src/app/components/ColorsDocumentation.tsx,184,e,var(--type-scale-l-line-height),--type-scale-l-line-height,
src/app/components/ColorsDocumentation.tsx,185,e,var(--text-muted),--text-muted,
src/app/components/ColorsDocumentation.tsx,195,b,font-size: 24px,,
src/app/components/ColorsDocumentation.tsx,196,b,font-weight: 600,,
src/app/components/ColorsDocumentation.tsx,197,b,line-height: 32px,,
src/app/components/ColorsDocumentation.tsx,198,e,var(--text-primary),--text-primary,
src/app/components/ColorsDocumentation.tsx,203,b,font-size: 14px,,
src/app/components/ColorsDocumentation.tsx,204,e,var(--text-secondary),--text-secondary,
src/app/components/ColorsDocumentation.tsx,206,b,line-height: 1.6,,
src/app/components/ColorsDocumentation.tsx,210,b,font-size: 18px,,
src/app/components/ColorsDocumentation.tsx,211,b,font-weight: 600,,
src/app/components/ColorsDocumentation.tsx,212,b,line-height: 28px,,
src/app/components/ColorsDocumentation.tsx,213,e,var(--text-primary),--text-primary,
src/app/components/ColorsDocumentation.tsx,229,e,var(--bg-surface-raised),--bg-surface-raised,
src/app/components/ColorsDocumentation.tsx,230,e,var(--border-default),--border-default,
src/app/components/ColorsDocumentation.tsx,234,b,font-size: 13px,,
src/app/components/ColorsDocumentation.tsx,235,e,var(--text-secondary),--text-secondary,
src/app/components/ColorsDocumentation.tsx,236,b,line-height: 1.6,,
src/app/components/ColorsDocumentation.tsx,240,e,var(--text-primary),--text-primary,
src/app/components/ColorsDocumentation.tsx,244,e,var(--state-info-bg),--state-info-bg,
src/app/components/ColorsDocumentation.tsx,245,e,var(--state-info-border),--state-info-border,
src/app/components/ColorsDocumentation.tsx,249,b,font-size: 12px,,
src/app/components/ColorsDocumentation.tsx,250,e,var(--state-info-text),--state-info-text,
src/app/components/ColorsDocumentation.tsx,258,b,#6f8be6,,
src/app/components/ColorsDocumentation.tsx,258,b,#3d63dd,,
src/app/components/ColorsDocumentation.tsx,273,a,--bg-page,,
src/app/components/ColorsDocumentation.tsx,274,b,#0d0d14,,
src/app/components/ColorsDocumentation.tsx,275,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,276,c,oklch(8.5% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,277,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,282,a,--bg-surface,,
src/app/components/ColorsDocumentation.tsx,283,b,#14141a,,
src/app/components/ColorsDocumentation.tsx,284,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,285,c,oklch(11.2% 0.01 264.5),,
src/app/components/ColorsDocumentation.tsx,286,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,291,a,--bg-surface-raised,,
src/app/components/ColorsDocumentation.tsx,292,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,293,b,#f8f9fa,,
src/app/components/ColorsDocumentation.tsx,294,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,295,c,oklch(97.8% 0.002 264.5),,
src/app/components/ColorsDocumentation.tsx,300,a,--bg-surface-sunken,,
src/app/components/ColorsDocumentation.tsx,301,b,#0a0a10,,
src/app/components/ColorsDocumentation.tsx,302,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,303,c,oklch(7.2% 0.006 264.5),,
src/app/components/ColorsDocumentation.tsx,304,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,309,a,--bg-overlay,,
src/app/components/ColorsDocumentation.tsx,310,b,#1a1a24,,
src/app/components/ColorsDocumentation.tsx,311,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,312,c,oklch(13.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,313,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,318,a,--bg-hover,,
src/app/components/ColorsDocumentation.tsx,319,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,320,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,321,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,322,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,327,a,--bg-active,,
src/app/components/ColorsDocumentation.tsx,328,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,329,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,330,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,331,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,336,a,--bg-disabled,,
src/app/components/ColorsDocumentation.tsx,337,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,338,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,339,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,340,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,356,a,--text-primary,,
src/app/components/ColorsDocumentation.tsx,357,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,358,b,#111827,,
src/app/components/ColorsDocumentation.tsx,359,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,360,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,365,a,--text-secondary,,
src/app/components/ColorsDocumentation.tsx,366,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,367,b,#374151,,
src/app/components/ColorsDocumentation.tsx,368,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,369,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,374,a,--text-muted,,
src/app/components/ColorsDocumentation.tsx,375,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,376,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,377,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,378,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,383,a,--text-placeholder,,
src/app/components/ColorsDocumentation.tsx,384,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,385,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,386,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,387,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,392,a,--text-disabled,,
src/app/components/ColorsDocumentation.tsx,393,b,#a1a1a8,,
src/app/components/ColorsDocumentation.tsx,394,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,395,c,oklch(70.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,396,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,401,a,--text-inverse,,
src/app/components/ColorsDocumentation.tsx,402,b,#111827,,
src/app/components/ColorsDocumentation.tsx,403,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,404,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,405,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,414,a,--text-link,,
src/app/components/ColorsDocumentation.tsx,415,b,#60a5fa,,
src/app/components/ColorsDocumentation.tsx,416,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,417,c,oklch(70.5% 0.145 251.8),,
src/app/components/ColorsDocumentation.tsx,418,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,423,a,--text-success,,
src/app/components/ColorsDocumentation.tsx,424,b,#4ade80,,
src/app/components/ColorsDocumentation.tsx,425,b,#16a34a,,
src/app/components/ColorsDocumentation.tsx,426,c,oklch(82.5% 0.185 145.2),,
src/app/components/ColorsDocumentation.tsx,427,c,oklch(58.2% 0.168 145.2),,
src/app/components/ColorsDocumentation.tsx,432,a,--text-warning,,
src/app/components/ColorsDocumentation.tsx,433,b,#fbbf24,,
src/app/components/ColorsDocumentation.tsx,434,b,#d97706,,
src/app/components/ColorsDocumentation.tsx,435,c,oklch(85.2% 0.145 85.5),,
src/app/components/ColorsDocumentation.tsx,436,c,oklch(68.5% 0.165 65.2),,
src/app/components/ColorsDocumentation.tsx,441,a,--text-error,,
src/app/components/ColorsDocumentation.tsx,442,b,#f87171,,
src/app/components/ColorsDocumentation.tsx,443,b,#dc2626,,
src/app/components/ColorsDocumentation.tsx,444,c,oklch(72.5% 0.195 25.8),,
src/app/components/ColorsDocumentation.tsx,445,c,oklch(58.8% 0.225 25.8),,
src/app/components/ColorsDocumentation.tsx,461,a,--border-subtle,,
src/app/components/ColorsDocumentation.tsx,462,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,463,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,464,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,465,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,470,a,--border-default,,
src/app/components/ColorsDocumentation.tsx,471,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,472,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,473,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,474,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,479,a,--border-strong,,
src/app/components/ColorsDocumentation.tsx,480,b,#374151,,
src/app/components/ColorsDocumentation.tsx,481,b,#d1d5db,,
src/app/components/ColorsDocumentation.tsx,482,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,483,c,oklch(85.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,488,a,--border-focus,,
src/app/components/ColorsDocumentation.tsx,489,b,#3b82f6,,
src/app/components/ColorsDocumentation.tsx,490,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,491,c,oklch(60.5% 0.178 251.8),,
src/app/components/ColorsDocumentation.tsx,492,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,497,a,--border-error,,
src/app/components/ColorsDocumentation.tsx,498,b,#f87171,,
src/app/components/ColorsDocumentation.tsx,499,b,#dc2626,,
src/app/components/ColorsDocumentation.tsx,500,c,oklch(72.5% 0.195 25.8),,
src/app/components/ColorsDocumentation.tsx,501,c,oklch(58.8% 0.225 25.8),,
src/app/components/ColorsDocumentation.tsx,506,a,--border-disabled,,
src/app/components/ColorsDocumentation.tsx,507,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,508,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,509,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,510,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,526,a,--icon-default,,
src/app/components/ColorsDocumentation.tsx,527,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,528,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,529,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,530,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,535,a,--icon-strong,,
src/app/components/ColorsDocumentation.tsx,536,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,537,b,#374151,,
src/app/components/ColorsDocumentation.tsx,538,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,539,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,544,a,--icon-muted,,
src/app/components/ColorsDocumentation.tsx,545,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,546,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,547,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,548,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,553,a,--icon-disabled,,
src/app/components/ColorsDocumentation.tsx,554,b,#4b5563,,
src/app/components/ColorsDocumentation.tsx,555,b,#d1d5db,,
src/app/components/ColorsDocumentation.tsx,556,c,oklch(42.5% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,557,c,oklch(85.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,562,a,--icon-inverse,,
src/app/components/ColorsDocumentation.tsx,563,b,#111827,,
src/app/components/ColorsDocumentation.tsx,564,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,565,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,566,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,571,a,--icon-error,,
src/app/components/ColorsDocumentation.tsx,572,b,#f87171,,
src/app/components/ColorsDocumentation.tsx,573,b,#dc2626,,
src/app/components/ColorsDocumentation.tsx,574,c,oklch(72.5% 0.195 25.8),,
src/app/components/ColorsDocumentation.tsx,575,c,oklch(58.8% 0.225 25.8),,
src/app/components/ColorsDocumentation.tsx,591,a,--chip-bg,,
src/app/components/ColorsDocumentation.tsx,592,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,593,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,594,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,595,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,600,a,--chip-bg-hover,,
src/app/components/ColorsDocumentation.tsx,601,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,602,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,603,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,604,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,609,a,--chip-border,,
src/app/components/ColorsDocumentation.tsx,610,b,#374151,,
src/app/components/ColorsDocumentation.tsx,611,b,#d1d5db,,
src/app/components/ColorsDocumentation.tsx,612,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,613,c,oklch(85.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,618,a,--chip-text,,
src/app/components/ColorsDocumentation.tsx,619,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,620,b,#374151,,
src/app/components/ColorsDocumentation.tsx,621,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,622,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,627,a,--chip-icon,,
src/app/components/ColorsDocumentation.tsx,628,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,629,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,630,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,631,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,647,a,--input-bg,,
src/app/components/ColorsDocumentation.tsx,648,b,#14141a,,
src/app/components/ColorsDocumentation.tsx,649,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,650,c,oklch(11.2% 0.01 264.5),,
src/app/components/ColorsDocumentation.tsx,651,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,656,a,--input-border,,
src/app/components/ColorsDocumentation.tsx,657,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,658,b,#d1d5db,,
src/app/components/ColorsDocumentation.tsx,659,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,660,c,oklch(85.8% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,665,a,--input-border-hover,,
src/app/components/ColorsDocumentation.tsx,666,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,667,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,668,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,669,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,674,a,--input-border-focus,,
src/app/components/ColorsDocumentation.tsx,675,b,#3b82f6,,
src/app/components/ColorsDocumentation.tsx,676,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,677,c,oklch(60.5% 0.178 251.8),,
src/app/components/ColorsDocumentation.tsx,678,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,683,a,--input-border-error,,
src/app/components/ColorsDocumentation.tsx,684,b,#f87171,,
src/app/components/ColorsDocumentation.tsx,685,b,#dc2626,,
src/app/components/ColorsDocumentation.tsx,686,c,oklch(72.5% 0.195 25.8),,
src/app/components/ColorsDocumentation.tsx,687,c,oklch(58.8% 0.225 25.8),,
src/app/components/ColorsDocumentation.tsx,692,a,--input-text,,
src/app/components/ColorsDocumentation.tsx,693,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,694,b,#111827,,
src/app/components/ColorsDocumentation.tsx,695,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,696,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,701,a,--input-placeholder,,
src/app/components/ColorsDocumentation.tsx,702,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,703,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,704,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,705,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,710,a,--input-prefix-bg,,
src/app/components/ColorsDocumentation.tsx,711,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,712,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,713,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,714,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,730,a,--menu-bg,,
src/app/components/ColorsDocumentation.tsx,731,b,#1a1a24,,
src/app/components/ColorsDocumentation.tsx,732,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,733,c,oklch(13.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,734,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,739,a,--menu-border,,
src/app/components/ColorsDocumentation.tsx,740,b,#2a2a36,,
src/app/components/ColorsDocumentation.tsx,741,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,742,c,oklch(20.5% 0.014 264.5),,
src/app/components/ColorsDocumentation.tsx,743,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,748,a,--menu-item-text,,
src/app/components/ColorsDocumentation.tsx,749,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,750,b,#374151,,
src/app/components/ColorsDocumentation.tsx,751,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,752,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,757,a,--menu-item-hover-bg,,
src/app/components/ColorsDocumentation.tsx,758,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,759,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,760,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,761,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,766,a,--menu-item-active-bg,,
src/app/components/ColorsDocumentation.tsx,767,b,#1e3a5f,,
src/app/components/ColorsDocumentation.tsx,768,b,#eff6ff,,
src/app/components/ColorsDocumentation.tsx,769,c,oklch(28.5% 0.045 251.8),,
src/app/components/ColorsDocumentation.tsx,770,c,oklch(96.8% 0.015 251.8),,
src/app/components/ColorsDocumentation.tsx,775,a,--menu-item-active-text,,
src/app/components/ColorsDocumentation.tsx,776,b,#60a5fa,,
src/app/components/ColorsDocumentation.tsx,777,b,#2563eb,,
src/app/components/ColorsDocumentation.tsx,778,c,oklch(70.5% 0.145 251.8),,
src/app/components/ColorsDocumentation.tsx,779,c,oklch(52.5% 0.195 264.4),,
src/app/components/ColorsDocumentation.tsx,784,a,--menu-icon,,
src/app/components/ColorsDocumentation.tsx,785,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,786,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,787,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,788,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,793,a,--menu-separator,,
src/app/components/ColorsDocumentation.tsx,794,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,795,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,796,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,797,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,813,a,--nav-bg,,
src/app/components/ColorsDocumentation.tsx,814,b,#0d0d14,,
src/app/components/ColorsDocumentation.tsx,815,b,#f8f9fa,,
src/app/components/ColorsDocumentation.tsx,816,c,oklch(8.5% 0.008 264.5),,
src/app/components/ColorsDocumentation.tsx,817,c,oklch(97.8% 0.002 264.5),,
src/app/components/ColorsDocumentation.tsx,822,a,--nav-border,,
src/app/components/ColorsDocumentation.tsx,823,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,824,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,825,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,826,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,831,a,--nav-text,,
src/app/components/ColorsDocumentation.tsx,832,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,833,b,#374151,,
src/app/components/ColorsDocumentation.tsx,834,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,835,c,oklch(35.8% 0.022 264.5),,
src/app/components/ColorsDocumentation.tsx,840,a,--nav-text-active,,
src/app/components/ColorsDocumentation.tsx,841,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,842,b,#111827,,
src/app/components/ColorsDocumentation.tsx,843,c,oklch(100% 0 0),,
src/app/components/ColorsDocumentation.tsx,844,c,oklch(22.4% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,849,a,--nav-item-hover-bg,,
src/app/components/ColorsDocumentation.tsx,850,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,851,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,852,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,853,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,858,a,--nav-item-active-bg,,
src/app/components/ColorsDocumentation.tsx,859,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,860,b,#e5e7eb,,
src/app/components/ColorsDocumentation.tsx,861,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,862,c,oklch(92.2% 0.004 264.5),,
src/app/components/ColorsDocumentation.tsx,867,a,--nav-section-label,,
src/app/components/ColorsDocumentation.tsx,868,b,#4b5563,,
src/app/components/ColorsDocumentation.tsx,869,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,870,c,oklch(42.5% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,871,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,887,a,--breadcrumb-bg,,
src/app/components/ColorsDocumentation.tsx,888,b,#1f1f28,,
src/app/components/ColorsDocumentation.tsx,889,b,#f3f4f6,,
src/app/components/ColorsDocumentation.tsx,890,c,oklch(15.8% 0.012 264.5),,
src/app/components/ColorsDocumentation.tsx,891,c,oklch(96.5% 0.003 264.5),,
src/app/components/ColorsDocumentation.tsx,896,a,--breadcrumb-text,,
src/app/components/ColorsDocumentation.tsx,897,b,#9ca3af,,
src/app/components/ColorsDocumentation.tsx,898,b,#6b7280,,
src/app/components/ColorsDocumentation.tsx,899,c,oklch(69.5% 0.015 264.5),,
src/app/components/ColorsDocumentation.tsx,900,c,oklch(55.2% 0.018 264.5),,
src/app/components/ColorsDocumentation.tsx,905,a,--breadcrumb-active,,
src/app/components/ColorsDocumentation.tsx,906,b,#ffffff,,
src/app/components/ColorsDocumentation.tsx,907,b,#111827,,
src/app/components/ColorsDocumentation.tsx,908,c,oklch(100% 0 0),,
